contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250318C00465000,SPY,2025-03-18,465.00,call,0.00,96.33,95.72,30,96.94,60,0,0,2025-03-18,1.67284,0.98570,0.00074,-0.94675,0.01067,0.01251
SPY250318P00465000,SPY,2025-03-18,465.00,put,0.00,0.01,0.00,0,0.01,186,0,15,2025-03-18,1.17605,-0.00103,0.00010,-0.05953,0.00101,-0.00002
SPY250318C00470000,SPY,2025-03-18,470.00,call,87.69,91.33,90.72,30,91.94,60,0,10,2025-03-18,1.58915,0.98504,0.00081,-0.93619,0.01109,0.01264
SPY250318P00470000,SPY,2025-03-18,470.00,put,0.00,0.01,0.00,0,0.01,186,0,11,2025-03-18,1.11401,-0.00108,0.00011,-0.05907,0.00106,-0.00002
SPY250318C00475000,SPY,2025-03-18,475.00,call,0.00,86.33,85.72,30,86.94,20,0,0,2025-03-18,1.50592,0.98432,0.00089,-0.92509,0.01155,0.01276
SPY250318P00475000,SPY,2025-03-18,475.00,put,0.00,0.01,0.00,0,0.01,186,0,82,2025-03-18,1.05258,-0.00114,0.00012,-0.05867,0.00112,-0.00002
SPY250318C00480000,SPY,2025-03-18,480.00,call,0.00,81.33,80.72,30,81.94,10,0,0,2025-03-18,1.42315,0.98352,0.00098,-0.91351,0.01205,0.01289
SPY250318P00480000,SPY,2025-03-18,480.00,put,0.00,0.01,0.00,0,0.01,186,0,753,2025-03-18,0.99145,-0.00121,0.00014,-0.05819,0.00118,-0.00002
SPY250318C00482000,SPY,2025-03-18,482.00,call,0.00,79.33,78.72,30,79.94,20,0,0,2025-03-18,1.39007,0.98319,0.00102,-0.90845,0.01226,0.01294
SPY250318P00482000,SPY,2025-03-18,482.00,put,0.00,0.01,0.00,0,0.01,186,0,74,2025-03-18,0.96707,-0.00124,0.00014,-0.05796,0.00120,-0.00002
SPY250318C00483000,SPY,2025-03-18,483.00,call,0.00,78.33,77.72,30,78.94,20,0,0,2025-03-18,1.37361,0.98301,0.00104,-0.90606,0.01238,0.01296
SPY250318P00483000,SPY,2025-03-18,483.00,put,0.00,0.01,0.00,0,0.01,186,0,50,2025-03-18,0.95487,-0.00125,0.00015,-0.05783,0.00121,-0.00002
SPY250318C00484000,SPY,2025-03-18,484.00,call,0.00,77.34,76.72,30,77.95,30,0,0,2025-03-18,1.36507,0.98232,0.00109,-0.93013,0.01280,0.01298
SPY250318P00484000,SPY,2025-03-18,484.00,put,0.00,0.01,0.00,0,0.01,186,0,29,2025-03-18,0.94283,-0.00127,0.00015,-0.05778,0.00123,-0.00002
SPY250318C00485000,SPY,2025-03-18,485.00,call,69.40,76.33,75.72,30,76.94,20,0,1,2025-03-18,1.34084,0.98263,0.00109,-0.90156,0.01261,0.01301
SPY250318P00485000,SPY,2025-03-18,485.00,put,0.00,0.01,0.00,0,0.01,186,0,10,2025-03-18,0.93063,-0.00128,0.00015,-0.05763,0.00124,-0.00002
SPY250318C00486000,SPY,2025-03-18,486.00,call,75.33,75.33,74.72,30,75.94,10,0,0,2025-03-18,1.32437,0.98245,0.00111,-0.89896,0.01272,0.01304
SPY250318P00486000,SPY,2025-03-18,486.00,put,0.00,0.01,0.00,0,0.01,186,0,57,2025-03-18,0.91859,-0.00130,0.00016,-0.05756,0.00126,-0.00002
SPY250318C00487000,SPY,2025-03-18,487.00,call,0.00,74.33,73.72,30,74.94,1,0,0,2025-03-18,1.30791,0.98226,0.00114,-0.89628,0.01284,0.01306
SPY250318P00487000,SPY,2025-03-18,487.00,put,0.00,0.01,0.00,0,0.01,186,0,365,2025-03-18,0.90640,-0.00131,0.00016,-0.05739,0.00127,-0.00002
SPY250318C00488000,SPY,2025-03-18,488.00,call,0.00,73.34,72.72,30,73.95,30,0,0,2025-03-18,1.29907,0.98153,0.00119,-0.91968,0.01329,0.01308
SPY250318P00488000,SPY,2025-03-18,488.00,put,0.00,0.01,0.00,0,0.01,186,0,503,2025-03-18,0.89435,-0.00133,0.00017,-0.05730,0.00128,-0.00002
SPY250318C00489000,SPY,2025-03-18,489.00,call,0.00,72.33,71.72,20,72.94,10,0,0,2025-03-18,1.27514,0.98186,0.00119,-0.89122,0.01309,0.01311
SPY250318P00489000,SPY,2025-03-18,489.00,put,0.00,0.01,0.00,0,0.01,186,0,218,2025-03-18,0.88231,-0.00135,0.00017,-0.05720,0.00130,-0.00002
SPY250318C00490000,SPY,2025-03-18,490.00,call,0.00,71.33,70.72,30,71.94,20,0,0,2025-03-18,1.25867,0.98165,0.00122,-0.88833,0.01321,0.01313
SPY250318P00490000,SPY,2025-03-18,490.00,put,0.01,0.01,0.00,0,0.01,186,5,143,2025-03-18,0.87027,-0.00136,0.00018,-0.05709,0.00131,-0.00002
SPY250318C00491000,SPY,2025-03-18,491.00,call,0.00,70.34,69.72,30,70.95,30,0,0,2025-03-18,1.24968,0.98089,0.00127,-0.91148,0.01368,0.01315
SPY250318P00491000,SPY,2025-03-18,491.00,put,0.00,0.01,0.00,0,0.01,186,0,237,2025-03-18,0.85823,-0.00138,0.00018,-0.05698,0.00133,-0.00002
SPY250318C00492000,SPY,2025-03-18,492.00,call,0.00,69.34,68.72,30,69.95,30,0,0,2025-03-18,1.23337,0.98066,0.00130,-0.90914,0.01382,0.01317
SPY250318P00492000,SPY,2025-03-18,492.00,put,0.00,0.01,0.00,0,0.01,186,0,626,2025-03-18,0.84618,-0.00140,0.00018,-0.05685,0.00135,-0.00002
SPY250318C00493000,SPY,2025-03-18,493.00,call,0.00,68.34,67.72,30,68.95,30,0,0,2025-03-18,1.21691,0.98044,0.00133,-0.90620,0.01395,0.01320
SPY250318P00493000,SPY,2025-03-18,493.00,put,0.00,0.01,0.00,0,0.01,186,0,251,2025-03-18,0.83414,-0.00142,0.00019,-0.05671,0.00136,-0.00002
SPY250318C00494000,SPY,2025-03-18,494.00,call,0.00,67.34,66.72,30,67.95,30,0,0,2025-03-18,1.20044,0.98021,0.00136,-0.90319,0.01409,0.01322
SPY250318P00494000,SPY,2025-03-18,494.00,put,0.00,0.01,0.00,0,0.01,186,0,525,2025-03-18,0.82225,-0.00144,0.00019,-0.05666,0.00138,-0.00002
SPY250318C00495000,SPY,2025-03-18,495.00,call,0.00,66.34,65.72,30,66.95,30,0,0,2025-03-18,1.18413,0.97996,0.00139,-0.90066,0.01424,0.01324
SPY250318P00495000,SPY,2025-03-18,495.00,put,0.00,0.01,0.00,0,0.01,186,0,4189,2025-03-18,0.81021,-0.00146,0.00020,-0.05650,0.00140,-0.00002
SPY250318C00496000,SPY,2025-03-18,496.00,call,0.00,65.34,64.72,30,65.95,30,0,0,2025-03-18,1.16767,0.97972,0.00143,-0.89751,0.01439,0.01327
SPY250318P00496000,SPY,2025-03-18,496.00,put,0.00,0.01,0.00,0,0.01,186,0,58,2025-03-18,0.79817,-0.00148,0.00021,-0.05634,0.00141,-0.00002
SPY250318C00497000,SPY,2025-03-18,497.00,call,0.00,64.34,63.72,30,64.95,30,0,0,2025-03-18,1.15136,0.97946,0.00146,-0.89485,0.01454,0.01329
SPY250318P00497000,SPY,2025-03-18,497.00,put,0.00,0.01,0.00,0,0.01,186,0,1973,2025-03-18,0.78628,-0.00150,0.00021,-0.05626,0.00143,-0.00002
SPY250318C00498000,SPY,2025-03-18,498.00,call,0.00,63.33,62.72,30,63.94,10,0,0,2025-03-18,1.12804,0.97980,0.00147,-0.86644,0.01434,0.01332
SPY250318P00498000,SPY,2025-03-18,498.00,put,0.00,0.01,0.00,0,0.01,186,0,1358,2025-03-18,0.77439,-0.00152,0.00022,-0.05618,0.00145,-0.00002
SPY250318C00499000,SPY,2025-03-18,499.00,call,0.00,62.33,61.72,30,62.94,10,0,0,2025-03-18,1.11173,0.97954,0.00151,-0.86348,0.01449,0.01335
SPY250318P00499000,SPY,2025-03-18,499.00,put,0.01,0.01,0.00,0,0.01,186,1,2247,2025-03-18,0.76234,-0.00154,0.00022,-0.05598,0.00147,-0.00002
SPY250318C00500000,SPY,2025-03-18,500.00,call,0.00,61.33,60.72,30,61.94,20,0,0,2025-03-18,1.09542,0.97928,0.00155,-0.86046,0.01465,0.01337
SPY250318P00500000,SPY,2025-03-18,500.00,put,0.00,0.01,0.00,0,0.01,2515,0,1087,2025-03-18,0.75045,-0.00157,0.00023,-0.05588,0.00149,-0.00002
SPY250318C00501000,SPY,2025-03-18,501.00,call,0.00,60.34,59.72,30,60.95,30,0,0,2025-03-18,1.08581,0.97838,0.00162,-0.88246,0.01519,0.01338
SPY250318P00501000,SPY,2025-03-18,501.00,put,0.00,0.01,0.00,0,0.01,186,0,3178,2025-03-18,0.73856,-0.00159,0.00024,-0.05577,0.00151,-0.00002
SPY250318C00502000,SPY,2025-03-18,502.00,call,0.00,59.34,58.72,30,59.95,30,0,0,2025-03-18,1.06950,0.97809,0.00167,-0.87949,0.01536,0.01341
SPY250318P00502000,SPY,2025-03-18,502.00,put,0.00,0.01,0.00,0,0.01,186,0,3306,2025-03-18,0.72667,-0.00162,0.00024,-0.05565,0.00153,-0.00003
SPY250318C00503000,SPY,2025-03-18,503.00,call,0.00,58.34,57.72,30,58.95,30,0,0,2025-03-18,1.05304,0.97780,0.00171,-0.87589,0.01553,0.01343
SPY250318P00503000,SPY,2025-03-18,503.00,put,0.00,0.01,0.00,0,0.01,186,0,135,2025-03-18,0.71478,-0.00164,0.00025,-0.05552,0.00156,-0.00003
SPY250318C00504000,SPY,2025-03-18,504.00,call,0.00,57.34,56.72,30,57.95,30,0,0,2025-03-18,1.03673,0.97749,0.00176,-0.87280,0.01571,0.01345
SPY250318P00504000,SPY,2025-03-18,504.00,put,0.00,0.01,0.00,0,0.01,186,0,1083,2025-03-18,0.70289,-0.00167,0.00026,-0.05538,0.00158,-0.00003
SPY250318C00505000,SPY,2025-03-18,505.00,call,55.74,56.33,55.72,30,56.94,10,1,1,2025-03-18,1.01402,0.97783,0.00177,-0.84501,0.01551,0.01349
SPY250318P00505000,SPY,2025-03-18,505.00,put,0.00,0.01,0.00,0,0.01,186,0,1785,2025-03-18,0.69100,-0.00170,0.00027,-0.05524,0.00160,-0.00003
SPY250318C00506000,SPY,2025-03-18,506.00,call,0.00,55.34,54.72,30,55.95,30,0,0,2025-03-18,1.00411,0.97684,0.00186,-0.86646,0.01609,0.01350
SPY250318P00506000,SPY,2025-03-18,506.00,put,0.00,0.01,0.00,0,0.01,186,0,543,2025-03-18,0.67911,-0.00172,0.00028,-0.05508,0.00163,-0.00003
SPY250318C00507000,SPY,2025-03-18,507.00,call,0.00,54.34,53.72,30,54.95,30,0,0,2025-03-18,0.98764,0.97652,0.00191,-0.86261,0.01628,0.01352
SPY250318P00507000,SPY,2025-03-18,507.00,put,0.00,0.01,0.00,0,0.01,186,0,281,2025-03-18,0.66722,-0.00175,0.00029,-0.05492,0.00165,-0.00003
SPY250318C00508000,SPY,2025-03-18,508.00,call,0.00,53.33,52.72,30,53.94,20,0,0,2025-03-18,0.96524,0.97685,0.00193,-0.83529,0.01609,0.01355
SPY250318P00508000,SPY,2025-03-18,508.00,put,0.00,0.01,0.00,0,0.01,186,0,67,2025-03-18,0.65533,-0.00178,0.00030,-0.05475,0.00167,-0.00003
SPY250318C00509000,SPY,2025-03-18,509.00,call,0.00,52.33,51.72,30,52.94,10,0,0,2025-03-18,0.94893,0.97650,0.00199,-0.83175,0.01629,0.01358
SPY250318P00509000,SPY,2025-03-18,509.00,put,0.00,0.01,0.00,0,0.01,186,0,104,2025-03-18,0.64344,-0.00181,0.00031,-0.05457,0.00170,-0.00003
SPY250318C00510000,SPY,2025-03-18,510.00,call,51.06,51.33,50.72,20,51.94,10,2,2,2025-03-18,0.93261,0.97615,0.00205,-0.82815,0.01650,0.01360
SPY250318P00510000,SPY,2025-03-18,510.00,put,0.00,0.01,0.00,0,0.01,186,0,414,2025-03-18,0.63171,-0.00184,0.00032,-0.05450,0.00173,-0.00003
SPY250318C00511000,SPY,2025-03-18,511.00,call,0.00,50.34,49.72,30,50.95,30,0,0,2025-03-18,0.92225,0.97507,0.00215,-0.84847,0.01712,0.01361
SPY250318P00511000,SPY,2025-03-18,511.00,put,0.00,0.01,0.00,0,0.01,186,0,292,2025-03-18,0.61982,-0.00188,0.00033,-0.05430,0.00176,-0.00003
SPY250318C00512000,SPY,2025-03-18,512.00,call,0.00,49.34,48.72,30,49.95,30,0,0,2025-03-18,0.90594,0.97467,0.00222,-0.84496,0.01735,0.01363
SPY250318P00512000,SPY,2025-03-18,512.00,put,0.00,0.01,0.00,0,0.01,186,0,136,2025-03-18,0.60793,-0.00191,0.00034,-0.05409,0.00178,-0.00003
SPY250318C00513000,SPY,2025-03-18,513.00,call,0.00,48.33,47.72,30,48.94,10,0,0,2025-03-18,0.88384,0.97500,0.00225,-0.81768,0.01716,0.01366
SPY250318P00513000,SPY,2025-03-18,513.00,put,0.00,0.01,0.00,0,0.01,186,0,156,2025-03-18,0.59619,-0.00195,0.00035,-0.05400,0.00182,-0.00003
SPY250318C00514000,SPY,2025-03-18,514.00,call,45.33,47.33,46.72,30,47.94,10,1,0,2025-03-18,0.86752,0.97459,0.00233,-0.81389,0.01740,0.01368
SPY250318P00514000,SPY,2025-03-18,514.00,put,0.00,0.01,0.00,0,0.01,186,0,190,2025-03-18,0.58430,-0.00198,0.00037,-0.05378,0.00185,-0.00003
SPY250318C00515000,SPY,2025-03-18,515.00,call,45.94,46.34,45.72,30,46.95,30,1,2,2025-03-18,0.85685,0.97341,0.00245,-0.83355,0.01807,0.01369
SPY250318P00515000,SPY,2025-03-18,515.00,put,0.00,0.01,0.00,0,0.01,186,0,1610,2025-03-18,0.57256,-0.00202,0.00038,-0.05367,0.00188,-0.00003
SPY250318C00516000,SPY,2025-03-18,516.00,call,0.00,45.34,44.72,30,45.95,30,0,0,2025-03-18,0.84054,0.97295,0.00253,-0.82988,0.01833,0.01371
SPY250318P00516000,SPY,2025-03-18,516.00,put,0.00,0.01,0.00,0,0.01,186,0,976,2025-03-18,0.56067,-0.00206,0.00040,-0.05343,0.00191,-0.00003
SPY250318C00517000,SPY,2025-03-18,517.00,call,0.00,44.34,43.72,30,44.95,30,0,0,2025-03-18,0.82408,0.97249,0.00262,-0.82552,0.01859,0.01373
SPY250318P00517000,SPY,2025-03-18,517.00,put,0.00,0.01,0.00,0,0.01,186,0,1458,2025-03-18,0.54894,-0.00210,0.00041,-0.05332,0.00195,-0.00003
SPY250318C00518000,SPY,2025-03-18,518.00,call,0.00,43.33,42.72,30,43.94,10,0,0,2025-03-18,0.80228,0.97280,0.00266,-0.79832,0.01842,0.01377
SPY250318P00518000,SPY,2025-03-18,518.00,put,0.00,0.01,0.00,0,0.01,186,0,1804,2025-03-18,0.53705,-0.00214,0.00043,-0.05306,0.00198,-0.00003
SPY250318C00519000,SPY,2025-03-18,519.00,call,0.00,42.34,41.72,30,42.95,30,0,0,2025-03-18,0.79131,0.97149,0.00281,-0.81734,0.01915,0.01377
SPY250318P00519000,SPY,2025-03-18,519.00,put,0.00,0.01,0.00,0,0.01,186,0,1274,2025-03-18,0.52531,-0.00219,0.00045,-0.05294,0.00202,-0.00003
SPY250318C00520000,SPY,2025-03-18,520.00,call,41.13,41.33,40.72,20,41.94,10,35,37,2025-03-18,0.76966,0.97179,0.00286,-0.79033,0.01898,0.01380
SPY250318P00520000,SPY,2025-03-18,520.00,put,0.01,0.01,0.00,0,0.01,1265,1,1476,2025-03-18,0.51342,-0.00223,0.00046,-0.05267,0.00206,-0.00003
SPY250318C00521000,SPY,2025-03-18,521.00,call,36.91,40.34,39.74,20,40.94,20,0,1,2025-03-18,0.75838,0.97043,0.00302,-0.80837,0.01974,0.01381
SPY250318P00521000,SPY,2025-03-18,521.00,put,0.00,0.01,0.00,0,0.01,186,0,936,2025-03-18,0.50168,-0.00228,0.00049,-0.05253,0.00210,-0.00004
SPY250318C00522000,SPY,2025-03-18,522.00,call,0.00,39.34,38.74,20,39.94,20,0,0,2025-03-18,0.74207,0.96984,0.00314,-0.80452,0.02007,0.01383
SPY250318P00522000,SPY,2025-03-18,522.00,put,0.01,0.01,0.00,0,0.01,186,1,1401,2025-03-18,0.48979,-0.00233,0.00051,-0.05225,0.00214,-0.00004
SPY250318C00523000,SPY,2025-03-18,523.00,call,0.00,38.34,37.74,20,38.94,20,0,0,2025-03-18,0.72546,0.96927,0.00326,-0.79928,0.02038,0.01385
SPY250318P00523000,SPY,2025-03-18,523.00,put,0.00,0.01,0.00,0,0.01,186,0,644,2025-03-18,0.47805,-0.00239,0.00053,-0.05211,0.00219,-0.00004
SPY250318C00524000,SPY,2025-03-18,524.00,call,0.00,37.34,36.74,20,37.94,20,0,0,2025-03-18,0.70899,0.96865,0.00339,-0.79470,0.02072,0.01387
SPY250318P00524000,SPY,2025-03-18,524.00,put,0.00,0.01,0.00,0,0.01,186,0,484,2025-03-18,0.46632,-0.00245,0.00056,-0.05196,0.00224,-0.00004
SPY250318C00525000,SPY,2025-03-18,525.00,call,36.87,36.34,35.74,20,36.94,20,0,15,2025-03-18,0.69253,0.96799,0.00353,-0.79011,0.02108,0.01388
SPY250318P00525000,SPY,2025-03-18,525.00,put,0.01,0.01,0.00,0,0.01,965,52,1358,2025-03-18,0.45443,-0.00250,0.00058,-0.05166,0.00228,-0.00004
SPY250318C00526000,SPY,2025-03-18,526.00,call,0.00,35.34,34.74,20,35.94,20,0,0,2025-03-18,0.67607,0.96730,0.00368,-0.78551,0.02146,0.01390
SPY250318P00526000,SPY,2025-03-18,526.00,put,0.00,0.01,0.00,0,0.01,186,0,1625,2025-03-18,0.44269,-0.00257,0.00061,-0.05151,0.00233,-0.00004
SPY250318C00527000,SPY,2025-03-18,527.00,call,33.00,34.34,33.74,20,34.94,20,32,0,2025-03-18,0.65945,0.96660,0.00384,-0.78020,0.02183,0.01392
SPY250318P00527000,SPY,2025-03-18,527.00,put,0.01,0.01,0.00,0,0.01,186,16,1467,2025-03-18,0.43080,-0.00263,0.00064,-0.05120,0.00239,-0.00004
SPY250318C00528000,SPY,2025-03-18,528.00,call,31.35,33.34,32.74,20,33.94,20,106,6,2025-03-18,0.64284,0.96586,0.00401,-0.77487,0.02223,0.01393
SPY250318P00528000,SPY,2025-03-18,528.00,put,0.01,0.01,0.00,0,0.01,1015,54,889,2025-03-18,0.41906,-0.00270,0.00068,-0.05105,0.00244,-0.00004
SPY250318C00529000,SPY,2025-03-18,529.00,call,30.33,32.34,31.74,20,32.94,20,2,2,2025-03-18,0.62622,0.96508,0.00419,-0.76954,0.02265,0.01395
SPY250318P00529000,SPY,2025-03-18,529.00,put,0.01,0.01,0.00,0,0.01,186,2,1564,2025-03-18,0.40717,-0.00277,0.00071,-0.05073,0.00250,-0.00004
SPY250318C00530000,SPY,2025-03-18,530.00,call,30.82,31.34,30.74,20,31.94,20,19,47,2025-03-18,0.60960,0.96425,0.00439,-0.76422,0.02309,0.01396
SPY250318P00530000,SPY,2025-03-18,530.00,put,0.01,0.01,0.00,0,0.01,750,142,2161,2025-03-18,0.39528,-0.00284,0.00075,-0.05042,0.00256,-0.00004
SPY250318C00531000,SPY,2025-03-18,531.00,call,25.99,30.34,29.74,20,30.94,20,0,20,2025-03-18,0.59299,0.96337,0.00461,-0.75890,0.02355,0.01398
SPY250318P00531000,SPY,2025-03-18,531.00,put,0.01,0.01,0.00,0,0.01,640,5,1523,2025-03-18,0.38354,-0.00293,0.00080,-0.05027,0.00263,-0.00005
SPY250318C00532000,SPY,2025-03-18,532.00,call,20.76,29.34,28.74,20,29.94,20,0,37,2025-03-18,0.57622,0.96246,0.00484,-0.75286,0.02403,0.01399
SPY250318P00532000,SPY,2025-03-18,532.00,put,0.01,0.01,0.00,0,0.01,640,50,2303,2025-03-18,0.37165,-0.00302,0.00084,-0.04995,0.00270,-0.00005
SPY250318C00533000,SPY,2025-03-18,533.00,call,26.44,28.34,27.74,20,28.94,20,2,32,2025-03-18,0.55945,0.96150,0.00508,-0.74683,0.02453,0.01400
SPY250318P00533000,SPY,2025-03-18,533.00,put,0.00,0.01,0.00,0,0.01,515,0,2262,2025-03-18,0.35976,-0.00310,0.00089,-0.04964,0.00277,-0.00005
SPY250318C00534000,SPY,2025-03-18,534.00,call,25.43,27.34,26.74,20,27.94,20,2,11,2025-03-18,0.54269,0.96046,0.00536,-0.74083,0.02507,0.01401
SPY250318P00534000,SPY,2025-03-18,534.00,put,0.00,0.01,0.00,0,0.01,515,0,4655,2025-03-18,0.34787,-0.00320,0.00095,-0.04932,0.00285,-0.00005
SPY250318C00535000,SPY,2025-03-18,535.00,call,26.20,26.34,25.74,20,26.94,20,2,58,2025-03-18,0.52592,0.95935,0.00565,-0.73486,0.02564,0.01402
SPY250318P00535000,SPY,2025-03-18,535.00,put,0.01,0.01,0.00,0,0.01,515,255,2787,2025-03-18,0.33614,-0.00332,0.00101,-0.04920,0.00294,-0.00005
SPY250318C00536000,SPY,2025-03-18,536.00,call,23.41,25.34,24.74,20,25.94,20,0,11,2025-03-18,0.50900,0.95820,0.00597,-0.72816,0.02622,0.01403
SPY250318P00536000,SPY,2025-03-18,536.00,put,0.01,0.01,0.00,0,0.01,515,1,1650,2025-03-18,0.32409,-0.00342,0.00108,-0.04871,0.00302,-0.00005
SPY250318C00537000,SPY,2025-03-18,537.00,call,15.97,24.34,23.74,20,24.94,20,0,26,2025-03-18,0.49208,0.95696,0.00633,-0.72151,0.02685,0.01404
SPY250318P00537000,SPY,2025-03-18,537.00,put,0.00,0.01,0.00,0,0.01,515,0,1614,2025-03-18,0.31220,-0.00354,0.00116,-0.04842,0.00312,-0.00005
SPY250318C00538000,SPY,2025-03-18,538.00,call,15.91,23.34,22.74,20,23.94,20,0,15,2025-03-18,0.47516,0.95561,0.00672,-0.71493,0.02753,0.01405
SPY250318P00538000,SPY,2025-03-18,538.00,put,0.01,0.01,0.00,0,0.01,540,19,4338,2025-03-18,0.30031,-0.00367,0.00124,-0.04814,0.00322,-0.00006
SPY250318C00539000,SPY,2025-03-18,539.00,call,21.83,22.34,21.74,20,22.94,40,5,35,2025-03-18,0.45808,0.95419,0.00715,-0.70761,0.02824,0.01405
SPY250318P00539000,SPY,2025-03-18,539.00,put,0.01,0.01,0.00,0,0.01,514,45,2052,2025-03-18,0.28842,-0.00382,0.00134,-0.04787,0.00334,-0.00006
SPY250318C00540000,SPY,2025-03-18,540.00,call,21.10,21.34,20.74,20,21.94,20,15,68,2025-03-18,0.44086,0.95269,0.00762,-0.69954,0.02897,0.01406
SPY250318P00540000,SPY,2025-03-18,540.00,put,0.01,0.01,0.00,0,0.01,513,32,2967,2025-03-18,0.27638,-0.00396,0.00145,-0.04742,0.00345,-0.00006
SPY250318C00541000,SPY,2025-03-18,541.00,call,19.72,20.34,19.74,20,20.94,20,1,48,2025-03-18,0.42363,0.95106,0.00815,-0.69156,0.02977,0.01406
