contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250514C00470000,SPY,2025-05-14,470.00,call,0.00,117.47,116.61,2,118.32,5,0,0,2025-05-14,1.60598,1.00000,0.00000,-0.05575,0.00000,0.01288
SPY250514P00470000,SPY,2025-05-14,470.00,put,0.00,0.01,0.00,0,0.01,176,0,292,2025-05-14,1.37559,-0.00085,0.00007,-0.06115,0.00089,-0.00001
SPY250514C00475000,SPY,2025-05-14,475.00,call,0.00,112.44,111.61,2,113.28,6,0,0,2025-05-14,1.53770,1.00000,0.00000,-0.05634,0.00000,0.01301
SPY250514P00475000,SPY,2025-05-14,475.00,put,0.00,0.01,0.00,0,0.01,176,0,581,2025-05-14,1.31507,-0.00088,0.00007,-0.06079,0.00093,-0.00001
SPY250514C00479000,SPY,2025-05-14,479.00,call,0.00,108.44,107.61,2,109.28,30,0,0,2025-05-14,1.48307,1.00000,0.00000,-0.05682,0.00000,0.01312
SPY250514P00479000,SPY,2025-05-14,479.00,put,0.00,0.01,0.00,0,0.01,176,0,50,2025-05-14,1.26706,-0.00092,0.00008,-0.06053,0.00096,-0.00002
SPY250514C00480000,SPY,2025-05-14,480.00,call,71.00,107.47,106.61,2,108.32,30,0,1,2025-05-14,1.46941,1.00000,0.00000,-0.05694,0.00000,0.01315
SPY250514P00480000,SPY,2025-05-14,480.00,put,0.00,0.01,0.00,0,0.01,176,0,203,2025-05-14,1.25502,-0.00092,0.00008,-0.06042,0.00096,-0.00002
SPY250514C00481000,SPY,2025-05-14,481.00,call,0.00,106.44,105.61,2,107.28,6,0,0,2025-05-14,1.45575,1.00000,0.00000,-0.05705,0.00000,0.01318
SPY250514P00481000,SPY,2025-05-14,481.00,put,0.00,0.01,0.00,0,0.01,176,0,166,2025-05-14,1.24313,-0.00093,0.00008,-0.06037,0.00097,-0.00002
SPY250514C00482000,SPY,2025-05-14,482.00,call,0.00,105.44,104.61,2,106.28,6,0,0,2025-05-14,1.44209,1.00000,0.00000,-0.05717,0.00000,0.01320
SPY250514P00482000,SPY,2025-05-14,482.00,put,0.00,0.01,0.00,0,0.01,176,0,25,2025-05-14,1.23108,-0.00094,0.00008,-0.06024,0.00098,-0.00002
SPY250514C00483000,SPY,2025-05-14,483.00,call,0.00,104.44,103.61,2,105.28,6,0,0,2025-05-14,1.42844,1.00000,0.00000,-0.05729,0.00000,0.01323
SPY250514P00483000,SPY,2025-05-14,483.00,put,0.00,0.01,0.00,0,0.01,176,0,43,2025-05-14,1.21919,-0.00095,0.00009,-0.06018,0.00099,-0.00002
SPY250514C00484000,SPY,2025-05-14,484.00,call,0.00,103.44,102.61,2,104.28,6,0,0,2025-05-14,1.41478,1.00000,0.00000,-0.05741,0.00000,0.01326
SPY250514P00484000,SPY,2025-05-14,484.00,put,0.00,0.01,0.00,0,0.01,176,0,20,2025-05-14,1.20730,-0.00096,0.00009,-0.06011,0.00100,-0.00002
SPY250514C00485000,SPY,2025-05-14,485.00,call,0.00,102.44,101.61,2,103.28,30,0,0,2025-05-14,1.40112,1.00000,0.00000,-0.05753,0.00000,0.01329
SPY250514P00485000,SPY,2025-05-14,485.00,put,0.01,0.01,0.00,0,0.01,176,10,241,2025-05-14,1.19541,-0.00097,0.00009,-0.06002,0.00101,-0.00002
SPY250514C00486000,SPY,2025-05-14,486.00,call,0.00,101.44,100.61,2,102.28,30,0,0,2025-05-14,1.38746,1.00000,0.00000,-0.05765,0.00000,0.01331
SPY250514P00486000,SPY,2025-05-14,486.00,put,0.00,0.01,0.00,0,0.01,176,0,27,2025-05-14,1.18352,-0.00098,0.00009,-0.05993,0.00101,-0.00002
SPY250514C00487000,SPY,2025-05-14,487.00,call,0.00,100.44,99.61,2,101.28,30,0,0,2025-05-14,1.37381,1.00000,0.00000,-0.05777,0.00000,0.01334
SPY250514P00487000,SPY,2025-05-14,487.00,put,0.00,0.01,0.00,0,0.01,176,0,0,2025-05-14,1.17179,-0.00099,0.00009,-0.05991,0.00102,-0.00002
SPY250514C00488000,SPY,2025-05-14,488.00,call,0.00,99.44,98.61,2,100.28,6,0,0,2025-05-14,1.36015,1.00000,0.00000,-0.05788,0.00000,0.01337
SPY250514P00488000,SPY,2025-05-14,488.00,put,0.00,0.01,0.00,0,0.01,176,0,3,2025-05-14,1.15990,-0.00100,0.00009,-0.05980,0.00103,-0.00002
SPY250514C00489000,SPY,2025-05-14,489.00,call,0.00,98.44,97.61,2,99.28,6,0,0,2025-05-14,1.34649,1.00000,0.00000,-0.05800,0.00000,0.01340
SPY250514P00489000,SPY,2025-05-14,489.00,put,0.00,0.01,0.00,0,0.01,176,0,1,2025-05-14,1.14816,-0.00101,0.00010,-0.05976,0.00104,-0.00002
SPY250514C00490000,SPY,2025-05-14,490.00,call,0.00,97.44,96.61,2,98.28,30,0,0,2025-05-14,1.33283,1.00000,0.00000,-0.05812,0.00000,0.01342
SPY250514P00490000,SPY,2025-05-14,490.00,put,0.00,0.01,0.00,0,0.01,176,0,135,2025-05-14,1.13627,-0.00102,0.00010,-0.05963,0.00105,-0.00002
SPY250514C00491000,SPY,2025-05-14,491.00,call,97.00,96.47,95.61,2,97.32,30,2,0,2025-05-14,1.31918,1.00000,0.00000,-0.05824,0.00000,0.01345
SPY250514P00491000,SPY,2025-05-14,491.00,put,0.00,0.01,0.00,0,0.01,176,0,3,2025-05-14,1.12453,-0.00103,0.00010,-0.05957,0.00106,-0.00002
SPY250514C00492000,SPY,2025-05-14,492.00,call,0.00,95.44,94.61,2,96.28,30,0,0,2025-05-14,1.30552,1.00000,0.00000,-0.05836,0.00000,0.01348
SPY250514P00492000,SPY,2025-05-14,492.00,put,0.00,0.01,0.00,0,0.01,176,0,8,2025-05-14,1.11279,-0.00104,0.00010,-0.05950,0.00107,-0.00002
SPY250514C00493000,SPY,2025-05-14,493.00,call,0.00,94.44,93.61,2,95.28,6,0,0,2025-05-14,1.29186,1.00000,0.00000,-0.05848,0.00000,0.01351
SPY250514P00493000,SPY,2025-05-14,493.00,put,0.00,0.01,0.00,0,0.01,176,0,11,2025-05-14,1.10106,-0.00105,0.00010,-0.05942,0.00108,-0.00002
SPY250514C00494000,SPY,2025-05-14,494.00,call,0.00,93.44,92.61,2,94.28,30,0,0,2025-05-14,1.27820,1.00000,0.00000,-0.05860,0.00000,0.01353
SPY250514P00494000,SPY,2025-05-14,494.00,put,0.00,0.01,0.00,0,0.01,176,0,1,2025-05-14,1.08932,-0.00106,0.00011,-0.05933,0.00109,-0.00002
SPY250514C00495000,SPY,2025-05-14,495.00,call,0.00,92.44,91.61,2,93.28,30,0,0,2025-05-14,1.26455,1.00000,0.00000,-0.05871,0.00000,0.01356
SPY250514P00495000,SPY,2025-05-14,495.00,put,0.00,0.01,0.00,0,0.01,176,0,210,2025-05-14,1.07758,-0.00107,0.00011,-0.05923,0.00110,-0.00002
SPY250514C00496000,SPY,2025-05-14,496.00,call,0.00,91.44,90.61,2,92.28,6,0,0,2025-05-14,1.25089,1.00000,0.00000,-0.05883,0.00000,0.01359
SPY250514P00496000,SPY,2025-05-14,496.00,put,0.00,0.01,0.00,0,0.01,176,0,51,2025-05-14,1.06584,-0.00108,0.00011,-0.05912,0.00111,-0.00002
SPY250514C00497000,SPY,2025-05-14,497.00,call,0.00,90.44,89.61,2,91.28,6,0,0,2025-05-14,1.23723,1.00000,0.00000,-0.05895,0.00000,0.01361
SPY250514P00497000,SPY,2025-05-14,497.00,put,0.00,0.01,0.00,0,0.01,176,0,6,2025-05-14,1.05411,-0.00109,0.00011,-0.05901,0.00112,-0.00002
SPY250514C00498000,SPY,2025-05-14,498.00,call,0.00,89.44,88.61,2,90.28,6,0,0,2025-05-14,1.22357,1.00000,0.00000,-0.05907,0.00000,0.01364
SPY250514P00498000,SPY,2025-05-14,498.00,put,0.00,0.01,0.00,0,0.01,176,0,1,2025-05-14,1.04252,-0.00110,0.00011,-0.05897,0.00113,-0.00002
SPY250514C00499000,SPY,2025-05-14,499.00,call,0.00,88.44,87.61,2,89.28,30,0,0,2025-05-14,1.20992,1.00000,0.00000,-0.05919,0.00000,0.01367
SPY250514P00499000,SPY,2025-05-14,499.00,put,0.00,0.01,0.00,0,0.01,176,0,101,2025-05-14,1.03078,-0.00111,0.00012,-0.05883,0.00114,-0.00002
SPY250514C00500000,SPY,2025-05-14,500.00,call,86.72,87.44,86.61,2,88.28,6,0,0,2025-05-14,1.19626,1.00000,0.00000,-0.05931,0.00000,0.01370
SPY250514P00500000,SPY,2025-05-14,500.00,put,0.01,0.01,0.00,0,0.01,2500,34,853,2025-05-14,1.01920,-0.00113,0.00012,-0.05877,0.00115,-0.00002
SPY250514C00501000,SPY,2025-05-14,501.00,call,0.00,86.44,85.61,2,87.28,30,0,0,2025-05-14,1.18260,1.00000,0.00000,-0.05943,0.00000,0.01372
SPY250514P00501000,SPY,2025-05-14,501.00,put,0.00,0.01,0.00,0,0.01,176,0,31,2025-05-14,1.00761,-0.00114,0.00012,-0.05870,0.00117,-0.00002
SPY250514C00502000,SPY,2025-05-14,502.00,call,0.00,85.44,84.61,2,86.28,30,0,0,2025-05-14,1.16894,1.00000,0.00000,-0.05955,0.00000,0.01375
SPY250514P00502000,SPY,2025-05-14,502.00,put,0.00,0.01,0.00,0,0.01,176,0,69,2025-05-14,0.99603,-0.00115,0.00013,-0.05863,0.00118,-0.00002
SPY250514C00503000,SPY,2025-05-14,503.00,call,0.00,84.47,83.61,2,85.32,30,0,0,2025-05-14,1.15529,1.00000,0.00000,-0.05966,0.00000,0.01378
SPY250514P00503000,SPY,2025-05-14,503.00,put,0.00,0.01,0.00,0,0.01,176,0,169,2025-05-14,0.98429,-0.00116,0.00013,-0.05845,0.00119,-0.00002
SPY250514C00504000,SPY,2025-05-14,504.00,call,0.00,83.44,82.61,2,84.28,30,0,0,2025-05-14,1.14163,1.00000,0.00000,-0.05978,0.00000,0.01381
SPY250514P00504000,SPY,2025-05-14,504.00,put,0.00,0.01,0.00,0,0.01,176,0,191,2025-05-14,0.97286,-0.00118,0.00013,-0.05844,0.00120,-0.00002
SPY250514C00505000,SPY,2025-05-14,505.00,call,82.30,82.44,81.61,2,83.28,30,0,16,2025-05-14,1.12797,1.00000,0.00000,-0.05990,0.00000,0.01383
SPY250514P00505000,SPY,2025-05-14,505.00,put,0.00,0.01,0.00,0,0.01,176,0,236,2025-05-14,0.96127,-0.00119,0.00013,-0.05834,0.00122,-0.00002
SPY250514C00506000,SPY,2025-05-14,506.00,call,0.00,81.44,80.61,2,82.28,6,0,0,2025-05-14,1.11431,1.00000,0.00000,-0.06002,0.00000,0.01386
SPY250514P00506000,SPY,2025-05-14,506.00,put,0.00,0.01,0.00,0,0.01,176,0,967,2025-05-14,0.94969,-0.00120,0.00014,-0.05822,0.00123,-0.00002
SPY250514C00507000,SPY,2025-05-14,507.00,call,0.00,80.44,79.61,2,81.28,6,0,0,2025-05-14,1.10066,1.00000,0.00000,-0.06014,0.00000,0.01389
SPY250514P00507000,SPY,2025-05-14,507.00,put,0.00,0.01,0.00,0,0.01,176,0,47,2025-05-14,0.93810,-0.00122,0.00014,-0.05810,0.00124,-0.00002
SPY250514C00508000,SPY,2025-05-14,508.00,call,0.00,79.44,78.61,2,80.28,6,0,0,2025-05-14,1.08700,1.00000,0.00000,-0.06026,0.00000,0.01392
SPY250514P00508000,SPY,2025-05-14,508.00,put,0.00,0.01,0.00,0,0.01,176,0,223,2025-05-14,0.92652,-0.00123,0.00014,-0.05796,0.00125,-0.00002
SPY250514C00509000,SPY,2025-05-14,509.00,call,60.68,78.44,77.61,2,79.28,30,0,1,2025-05-14,1.07334,1.00000,0.00000,-0.06038,0.00000,0.01394
SPY250514P00509000,SPY,2025-05-14,509.00,put,0.00,0.01,0.00,0,0.01,176,0,537,2025-05-14,0.91508,-0.00125,0.00015,-0.05791,0.00127,-0.00002
SPY250514C00510000,SPY,2025-05-14,510.00,call,56.80,77.33,76.38,2,78.28,30,0,3,2025-05-14,1.05968,1.00000,0.00000,-0.06049,0.00000,0.01397
SPY250514P00510000,SPY,2025-05-14,510.00,put,0.00,0.01,0.00,0,0.01,176,0,777,2025-05-14,0.90350,-0.00126,0.00015,-0.05776,0.00128,-0.00002
SPY250514C00511000,SPY,2025-05-14,511.00,call,0.00,76.33,75.38,2,77.28,7,0,0,2025-05-14,1.04603,1.00000,0.00000,-0.06061,0.00000,0.01400
SPY250514P00511000,SPY,2025-05-14,511.00,put,0.00,0.01,0.00,0,0.01,176,0,599,2025-05-14,0.89207,-0.00128,0.00015,-0.05769,0.00130,-0.00002
SPY250514C00512000,SPY,2025-05-14,512.00,call,0.00,75.44,74.61,2,76.28,30,0,0,2025-05-14,1.03237,1.00000,0.00000,-0.06073,0.00000,0.01403
SPY250514P00512000,SPY,2025-05-14,512.00,put,0.01,0.01,0.00,0,0.01,176,1,490,2025-05-14,0.88063,-0.00129,0.00016,-0.05761,0.00131,-0.00002
SPY250514C00513000,SPY,2025-05-14,513.00,call,67.81,74.44,73.61,2,75.28,30,0,1,2025-05-14,1.01871,1.00000,0.00000,-0.06085,0.00000,0.01405
SPY250514P00513000,SPY,2025-05-14,513.00,put,0.00,0.01,0.00,0,0.01,176,0,1838,2025-05-14,0.86920,-0.00131,0.00016,-0.05753,0.00133,-0.00002
SPY250514C00514000,SPY,2025-05-14,514.00,call,0.00,73.44,72.61,2,74.28,6,0,0,2025-05-14,1.00505,1.00000,0.00000,-0.06097,0.00000,0.01408
SPY250514P00514000,SPY,2025-05-14,514.00,put,0.00,0.01,0.00,0,0.01,176,0,1157,2025-05-14,0.85762,-0.00132,0.00017,-0.05734,0.00134,-0.00002
SPY250514C00515000,SPY,2025-05-14,515.00,call,72.19,72.44,71.61,2,73.28,30,2,3,2025-05-14,0.99140,1.00000,0.00000,-0.06109,0.00000,0.01411
SPY250514P00515000,SPY,2025-05-14,515.00,put,0.00,0.01,0.00,0,0.01,176,0,657,2025-05-14,0.84618,-0.00134,0.00017,-0.05723,0.00135,-0.00002
SPY250514C00516000,SPY,2025-05-14,516.00,call,0.00,71.44,70.61,2,72.28,30,0,0,2025-05-14,0.97774,1.00000,0.00000,-0.06121,0.00000,0.01414
SPY250514P00516000,SPY,2025-05-14,516.00,put,0.00,0.01,0.00,0,0.01,176,0,2038,2025-05-14,0.83475,-0.00136,0.00017,-0.05712,0.00137,-0.00002
SPY250514C00517000,SPY,2025-05-14,517.00,call,70.54,70.47,69.61,2,71.32,30,2,1,2025-05-14,0.96408,1.00000,0.00000,-0.06132,0.00000,0.01416
SPY250514P00517000,SPY,2025-05-14,517.00,put,0.00,0.01,0.00,0,0.01,176,0,83,2025-05-14,0.82332,-0.00138,0.00018,-0.05700,0.00139,-0.00002
SPY250514C00518000,SPY,2025-05-14,518.00,call,69.74,69.44,68.61,2,70.28,30,3,3,2025-05-14,0.95042,1.00000,0.00000,-0.06144,0.00000,0.01419
SPY250514P00518000,SPY,2025-05-14,518.00,put,0.00,0.01,0.00,0,0.01,176,0,615,2025-05-14,0.81204,-0.00140,0.00018,-0.05697,0.00141,-0.00002
SPY250514C00519000,SPY,2025-05-14,519.00,call,68.88,68.44,67.61,2,69.28,6,8,14,2025-05-14,0.93677,1.00000,0.00000,-0.06156,0.00000,0.01422
